Player ID,Region,Game Genre,Reputation,Reports,Friend List Overlap,Preferred Game Mode,Platform,Playstyle Tags,Skill Level,Age,Friends List
472,EU,FPS,741,2,9,Solo,PlayStation,Explorer,Expert,26,"[186, 244, 138, 235, 204, 353]"
473,EU,Sports,327,11,6,Solo,PC,Team-player,Advanced,28,"[384, 93, 481, 370, 394, 337, 164]"
474,AUS,Racing,550,9,9,Tournament,PlayStation,Solo,Expert,20,"[90, 431, 315, 288, 299, 41, 20, 374, 278, 200]"
475,AUS,FPS,469,6,4,Squad,PC,Resource-gatherer,Intermediate,20,"[326, 63, 190, 302, 380]"
476,EU,MOBA,746,3,10,Ranked,Mobile,Competitive,Professional,23,"[411, 382, 242, 379, 293]"
477,EU,RPG,864,1,9,Casual,Switch,Casual,Advanced,33,"[322, 362, 127, 486, 386]"
478,LATAM,Card Game,312,12,10,Solo,Switch,Camper,Beginner,16,"[463, 360, 91, 388, 51, 399, 320, 39]"
479,ASIA,Racing,544,12,10,Tournament,PC/Console,Aggressive,Expert,31,"[288, 16, 39, 151, 286, 86, 29, 87, 282, 79, 41, 119, 319]"
480,AUS,Sports,475,8,9,Solo,PlayStation,Resource-gatherer,Intermediate,16,"[497, 311, 297, 78, 450, 121]"
481,EU,MMO,-100,11,9,Ranked,Switch,Competitive,Professional,24,"[138, 344, 447, 168, 317, 82]"
482,NA,Card Game,369,9,7,Solo,PC,Casual,Advanced,34,"[232, 301, 497, 422, 401]"
483,NA,MMO,261,8,13,Custom,Xbox,Solo,Beginner,27,"[295, 113, 145, 356, 439, 360]"
484,AUS,Sports,618,7,6,Custom,Switch,Solo,Expert,25,"[436, 398, 244, 476]"
485,KR,Card Game,506,11,6,Squad,PC,Resource-gatherer,Advanced,24,"[225, 371]"
486,OCE,Racing,279,9,6,Casual,PC,Team-player,Advanced,25,"[260, 374, 358, 228, 88, 89]"
487,KR,FPS,355,11,10,Ranked,Mobile,Aggressive,Professional,22,"[207, 376, 340, 319, 35, 281]"
488,AUS,MOBA,250,11,12,Custom,Xbox,Defensive,Intermediate,20,"[379, 481, 305]"
489,OCE,Battle Royale,269,11,12,Competitive,PC/Console,Completionist,Advanced,14,"[330, 410, 141, 422]"
490,OCE,FPS,1000,0,8,Solo,PC/Console,Tactician,Intermediate,28,"[453, 103, 157, 64, 270, 295]"
491,AUS,MMO,572,4,14,Solo,PlayStation,Tactician,Beginner,27,"[415, 192, 307]"
492,MENA,MMO,491,9,7,Custom,PC,Tactician,Beginner,28,"[375, 259, 268, 75, 138, 49]"
493,ASIA,Card Game,462,4,13,Ranked,PC/Console,Team-player,Professional,26,"[398, 259, 47, 228, 118]"
494,LATAM,Card Game,624,5,7,Casual,Switch,Solo,Advanced,29,"[137, 484, 324, 98, 174]"
495,MENA,Battle Royale,734,4,12,Ranked,Mobile,Defensive,Beginner,26,"[194, 105, 132, 180, 122, 461, 4, 342, 334, 139, 90]"
496,AUS,FPS,77,18,15,Casual,PlayStation,Team-player,Beginner,21,"[45, 85, 21, 9, 412]"
497,EU,MOBA,306,7,8,Ranked,PC,Casual,Beginner,24,"[192, 363, 495, 439, 314, 120, 381, 340]"
498,AUS,MMO,74,14,10,Solo,PC/Console,Completionist,Professional,28,"[464, 440, 271, 142, 26, 386]"
499,KR,FPS,385,3,7,Casual,Switch,Team-player,Expert,31,"[384, 113, 192, 97, 342, 252, 155, 219, 312]"
